Datetime,High,Low,Close,Open
2022-08-02 05:00:00-04:00,4096.75,4088.5,4088.75,4093.5
2022-08-02 06:00:00-04:00,4091.25,4083.5,4089,4088.5
2022-08-02 07:00:00-04:00,4098.75,4088.5,4094.75,4089
2022-08-02 08:00:00-04:00,4098,4090,4095.25,4095
2022-08-02 09:00:00-04:00,4110,4089.25,4098.5,4095.5
2022-08-02 10:00:00-04:00,4126.5,4080.5,4117.5,4098.5
2022-08-02 11:00:00-04:00,4123.5,4107.25,4119.5,4117.5
2022-08-02 12:00:00-04:00,4143,4117.75,4139,4119.75
2022-08-02 13:00:00-04:00,4139.5,4101,4107.25,4139
2022-08-02 14:00:00-04:00,4121,4103.5,4107.5,4107.5
2022-08-02 15:00:00-04:00,4112.5,4092,4094,4107.5
2022-08-02 16:00:00-04:00,4098,4089.25,4096.25,4094
2022-08-02 18:00:00-04:00,4102.5,4096,4099,4097
2022-08-02 19:00:00-04:00,4101,4092.75,4093.5,4098.75
2022-08-02 20:00:00-04:00,4097.5,4084.5,4089.75,4093.25
2022-08-02 21:00:00-04:00,4100.25,4089.25,4098,4089.75
2022-08-02 22:00:00-04:00,4102.75,4096,4099.25,4098.25
2022-08-02 23:00:00-04:00,4101.5,4097.5,4099.75,4099.5
2022-08-03 00:00:00-04:00,4104.25,4099.25,4100.5,4099.25
2022-08-03 01:00:00-04:00,4106.75,4100.25,4104.25,4100.5
2022-08-03 02:00:00-04:00,4107.75,4100.5,4102.75,4104
2022-08-03 03:00:00-04:00,4103.75,4094.25,4097.25,4102.5
2022-08-03 04:00:00-04:00,4105,4092.5,4102,4097.5
2022-08-03 05:00:00-04:00,4112.75,4100.75,4109,4101.75
2022-08-03 06:00:00-04:00,4112.25,4105.75,4109,4108.75
2022-08-03 07:00:00-04:00,4115.5,4107.25,4113.25,4109
2022-08-03 08:00:00-04:00,4122.5,4110.5,4118.75,4112.75
2022-08-03 09:00:00-04:00,4129.75,4112.5,4128,4119
2022-08-03 10:00:00-04:00,4137.25,4114.25,4128.5,4127.75
2022-08-03 11:00:00-04:00,4147.75,4126.75,4146.75,4128.75
2022-08-03 12:00:00-04:00,4159.75,4139.75,4156.5,4146.75
2022-08-03 13:00:00-04:00,4161.25,4152.75,4158.5,4156.5
2022-08-03 14:00:00-04:00,4165.5,4155.5,4161.5,4158.75
2022-08-03 15:00:00-04:00,4170,4154.25,4157,4161.25
2022-08-03 16:00:00-04:00,4157.25,4150.25,4152.5,4157
2022-08-03 18:00:00-04:00,4153.75,4149.25,4153.25,4150.25
2022-08-03 19:00:00-04:00,4153.25,4150,4150.25,4153
2022-08-03 20:00:00-04:00,4157.5,4148,4157.5,4150
2022-08-03 21:00:00-04:00,4159.5,4154,4156,4157.5
2022-08-03 22:00:00-04:00,4157.5,4150,4154.75,4156
2022-08-03 23:00:00-04:00,4155.25,4149,4151,4154.75
2022-08-04 00:00:00-04:00,4153.5,4151,4152.25,4151.25
2022-08-04 01:00:00-04:00,4154.25,4149.75,4150.5,4152.25
2022-08-04 02:00:00-04:00,4152.75,4149,4149.5,4150.5
2022-08-04 03:00:00-04:00,4159.25,4148,4155.25,4149.25
2022-08-04 04:00:00-04:00,4157,4151.25,4152.25,4155.5
2022-08-04 05:00:00-04:00,4164.25,4150.25,4162,4152.25
2022-08-04 06:00:00-04:00,4173.25,4161.25,4167.5,4162.25
2022-08-04 07:00:00-04:00,4168.75,4156,4156.5,4167.25
2022-08-04 08:00:00-04:00,4166.75,4155.25,4164.75,4156.75
2022-08-04 09:00:00-04:00,4164.75,4146,4156.5,4164.5
2022-08-04 10:00:00-04:00,4163,4136,4151.75,4156.5
2022-08-04 11:00:00-04:00,4156.5,4139.25,4155,4151.75
2022-08-04 12:00:00-04:00,4158.25,4142.25,4143.25,4155
2022-08-04 13:00:00-04:00,4158.5,4143,4153.5,4143.5
2022-08-04 14:00:00-04:00,4157,4147.5,4154,4153.5
2022-08-04 15:00:00-04:00,4162,4147.5,4153,4154
2022-08-04 16:00:00-04:00,4157.5,4150.75,4151.75,4153.25
2022-08-04 18:00:00-04:00,4154.5,4150,4153,4152
2022-08-04 19:00:00-04:00,4157.5,4153.25,4153.75,4153.25
2022-08-04 20:00:00-04:00,4158,4153.25,4156.75,4153.75
2022-08-04 21:00:00-04:00,4164.5,4156.25,4163.5,4156.75
2022-08-04 22:00:00-04:00,4166.25,4162,4163.75,4163.25
2022-08-04 23:00:00-04:00,4164.5,4160.75,4163,4164
2022-08-05 00:00:00-04:00,4164.25,4161.75,4163.5,4163
2022-08-05 01:00:00-04:00,4163.75,4160.25,4163.25,4163.5
2022-08-05 02:00:00-04:00,4163.25,4157.75,4157.75,4163.25
2022-08-05 03:00:00-04:00,4161.25,4155.5,4159,4158
2022-08-05 04:00:00-04:00,4159.75,4150,4152.5,4158.75
2022-08-05 05:00:00-04:00,4155.25,4150,4154,4152.75
2022-08-05 06:00:00-04:00,4154.25,4147.75,4150,4154
2022-08-05 07:00:00-04:00,4158,4146.25,4157.25,4150
2022-08-05 08:00:00-04:00,4162,4103.75,4109,4157.25
2022-08-05 09:00:00-04:00,4133.75,4105.25,4132,4108.75
2022-08-05 10:00:00-04:00,4153.25,4129.5,4142,4132
2022-08-05 11:00:00-04:00,4142.5,4112,4118,4142
2022-08-05 12:00:00-04:00,4137.25,4117.5,4136.5,4117.75
2022-08-05 13:00:00-04:00,4146.25,4133.75,4136.75,4136.25
2022-08-05 14:00:00-04:00,4138.25,4125.75,4131.75,4136.75
2022-08-05 15:00:00-04:00,4149,4129.5,4146,4131.5
2022-08-05 16:00:00-04:00,4146.25,4140,4141.75,4146
2022-08-05 17:00:00-04:00,4141.75,4141.75,4141.75,4141.75
2022-08-07 18:00:00-04:00,4150.75,4130.75,4133.75,4149.75
2022-08-07 19:00:00-04:00,4135.5,4132.25,4133.25,4133.75
2022-08-07 20:00:00-04:00,4140.5,4132.5,4137,4133.25
2022-08-07 21:00:00-04:00,4137.25,4132.25,4137,4136.75
2022-08-07 22:00:00-04:00,4142.5,4136,4141,4137
2022-08-07 23:00:00-04:00,4143.25,4139,4139.25,4140.75
2022-08-08 00:00:00-04:00,4144.25,4139.5,4143.5,4139.5
2022-08-08 01:00:00-04:00,4149.25,4143,4148,4143.5
2022-08-08 02:00:00-04:00,4156.25,4147,4155,4148
2022-08-08 03:00:00-04:00,4164.75,4154.5,4159.25,4155.25
2022-08-08 04:00:00-04:00,4163,4153.75,4156.5,4159.25
2022-08-08 05:00:00-04:00,4160,4153.25,4156.75,4156.5
2022-08-08 06:00:00-04:00,4169.5,4156,4169.25,4156.75
2022-08-08 07:00:00-04:00,4172.25,4162.5,4170,4169.25
2022-08-08 08:00:00-04:00,4177.5,4168.25,4177.25,4170
2022-08-08 09:00:00-04:00,4187.75,4160,4183.5,4177.5
2022-08-08 10:00:00-04:00,4188,4173.75,4177.5,4183.5
2022-08-08 11:00:00-04:00,4182.75,4146.75,4160,4178.75
2022-08-08 12:00:00-04:00,4161.75,4135,4144.75,4160
2022-08-08 13:00:00-04:00,4153.5,4140.5,4150.5,4144.75
2022-08-08 14:00:00-04:00,4150.75,4129.25,4136,4150.5
2022-08-08 15:00:00-04:00,4145.25,4132,4141.5,4136.25
2022-08-08 16:00:00-04:00,4150.75,4140.5,4150,4141.5
2022-08-08 17:00:00-04:00,4150.75,4150.75,4150.75,4150.75
2022-08-08 18:00:00-04:00,4149.25,4145.5,4146.5,4148.5
2022-08-08 19:00:00-04:00,4155,4144.5,4152.75,4146.25
2022-08-08 20:00:00-04:00,4154.5,4147,4147,4152.5
2022-08-08 21:00:00-04:00,4147.5,4140,4141,4147.25
2022-08-08 22:00:00-04:00,4147,4141,4146.5,4141
2022-08-08 23:00:00-04:00,4154,4146.25,4152.5,4146.75
2022-08-09 00:00:00-04:00,4153.25,4150,4151.5,4153.25
2022-08-09 01:00:00-04:00,4152.5,4148.5,4149.75,4151.5
2022-08-09 02:00:00-04:00,4150,4144,4147.75,4149.75
2022-08-09 03:00:00-04:00,4152.5,4140.5,4146.25,4147.75
2022-08-09 04:00:00-04:00,4149.75,4141.5,4148,4146.25
2022-08-09 05:00:00-04:00,4150.25,4143,4143.75,4148.25
2022-08-09 06:00:00-04:00,4145,4131,4134.75,4143.5
2022-08-09 07:00:00-04:00,4137.75,4125,4126.75,4134.75
2022-08-09 08:00:00-04:00,4134.25,4123.5,4131.75,4126.5
2022-08-09 09:00:00-04:00,4138.75,4120.25,4122.25,4131.75
2022-08-09 10:00:00-04:00,4132.5,4118.25,4124.25,4122.5
2022-08-09 11:00:00-04:00,4134.5,4114.25,4124.25,4124.25
2022-08-09 12:00:00-04:00,4126.75,4115.5,4119.75,4124.25
2022-08-09 13:00:00-04:00,4126,4114,4124,4120
2022-08-09 14:00:00-04:00,4126.75,4113,4121.25,4124
2022-08-09 15:00:00-04:00,4128.75,4118.75,4125,4121.25
2022-08-09 16:00:00-04:00,4129.75,4124.75,4129.25,4125
2022-08-09 18:00:00-04:00,4129.5,4124.5,4127.25,4128.75
2022-08-09 19:00:00-04:00,4129.75,4126.25,4129,4127.25
2022-08-09 20:00:00-04:00,4130.25,4120.5,4120.5,4129
2022-08-09 21:00:00-04:00,4128,4120.5,4124.75,4120.5
2022-08-09 22:00:00-04:00,4126,4119.75,4123,4125
2022-08-09 23:00:00-04:00,4124.5,4121.75,4122.25,4123.25
2022-08-10 00:00:00-04:00,4124.5,4121.75,4123.5,4121.75
2022-08-10 01:00:00-04:00,4123.75,4118.5,4118.75,4123.5
2022-08-10 02:00:00-04:00,4121,4115.25,4120,4118.5
2022-08-10 03:00:00-04:00,4129.5,4113.75,4126.25,4119.75
2022-08-10 04:00:00-04:00,4140.25,4125.25,4137.5,4126.25
2022-08-10 05:00:00-04:00,4139.5,4132.5,4135,4137.75
2022-08-10 06:00:00-04:00,4136.25,4130.75,4133.5,4135.25
2022-08-10 07:00:00-04:00,4138,4132,4137.75,4133.25
2022-08-10 08:00:00-04:00,4201.5,4136.25,4192,4137.75
2022-08-10 09:00:00-04:00,4200,4183.25,4193.5,4192
2022-08-10 10:00:00-04:00,4200,4178.5,4199.5,4193.75
2022-08-10 11:00:00-04:00,4212,4199.25,4207.5,4199.25
2022-08-10 12:00:00-04:00,4209.75,4194.75,4202.25,4207.75
2022-08-10 13:00:00-04:00,4209.75,4198.25,4205.75,4202.25
2022-08-10 14:00:00-04:00,4208,4196,4196.5,4206
2022-08-10 15:00:00-04:00,4213,4195,4210.5,4196.5
2022-08-10 16:00:00-04:00,4213.5,4207.5,4211,4210.75
2022-08-10 18:00:00-04:00,4211,4206.75,4208,4210.75
2022-08-10 19:00:00-04:00,4214.25,4207.5,4212.5,4207.75
2022-08-10 20:00:00-04:00,4223.25,4212.25,4221.75,4212.5
2022-08-10 21:00:00-04:00,4224.75,4219,4220.25,4221.75
2022-08-10 22:00:00-04:00,4222.75,4218,4219.25,4220.25
2022-08-10 23:00:00-04:00,4223.75,4219.25,4222.5,4219.25
2022-08-11 00:00:00-04:00,4222.75,4219.25,4219.5,4222.25
2022-08-11 01:00:00-04:00,4222.5,4218.75,4221.5,4219.25
2022-08-11 02:00:00-04:00,4232.25,4217.25,4227,4221.5
2022-08-11 03:00:00-04:00,4228,4217.25,4220.5,4227
2022-08-11 04:00:00-04:00,4220.75,4213,4218.5,4220.5
2022-08-11 05:00:00-04:00,4226.25,4216.75,4223.25,4218.75
2022-08-11 06:00:00-04:00,4223.75,4219.25,4222.5,4223.5
2022-08-11 07:00:00-04:00,4229.75,4221.25,4228.5,4222.5
2022-08-11 08:00:00-04:00,4247,4228.25,4244.25,4228.5
2022-08-11 09:00:00-04:00,4246,4233,4244.25,4244.25
2022-08-11 10:00:00-04:00,4260.5,4243,4247,4244.25
2022-08-11 11:00:00-04:00,4247.75,4221.75,4227,4247
2022-08-11 12:00:00-04:00,4236,4222,4234.5,4227.25
2022-08-11 13:00:00-04:00,4241,4228,4230,4234.5
2022-08-11 14:00:00-04:00,4230.25,4206.25,4212,4230.25
2022-08-11 15:00:00-04:00,4214.25,4202.75,4211.25,4212
2022-08-11 16:00:00-04:00,4219.5,4211.25,4218.75,4211.5
2022-08-11 18:00:00-04:00,4219.25,4212.25,4214.25,4219.25
2022-08-11 19:00:00-04:00,4215.75,4212.75,4214.75,4214
2022-08-11 20:00:00-04:00,4220.75,4208.25,4209,4215
2022-08-11 21:00:00-04:00,4215,4208.75,4212,4209.25
2022-08-11 22:00:00-04:00,4216,4211.5,4215.5,4211.75
2022-08-11 23:00:00-04:00,4217.5,4214.25,4216,4215.5
2022-08-12 00:00:00-04:00,4217.5,4215,4215.25,4216.25
2022-08-12 01:00:00-04:00,4219.25,4215,4219.25,4215.25
2022-08-12 02:00:00-04:00,4222.75,4218,4221.25,4219.25
2022-08-12 03:00:00-04:00,4236,4217.5,4233.75,4221.5
2022-08-12 04:00:00-04:00,4237.5,4229.75,4231.25,4233.75
2022-08-12 05:00:00-04:00,4235.25,4230,4233.5,4231
2022-08-12 06:00:00-04:00,4233.75,4224,4226,4233.5
2022-08-12 07:00:00-04:00,4227.5,4219.75,4225.25,4225.75
2022-08-12 08:00:00-04:00,4232.5,4222.75,4231.75,4225.25
2022-08-12 09:00:00-04:00,4239.75,4225.25,4236.75,4231.5
2022-08-12 10:00:00-04:00,4239.75,4221,4235,4236.75
2022-08-12 11:00:00-04:00,4249,4233.75,4245,4235.25
2022-08-12 12:00:00-04:00,4254.5,4244.5,4252.75,4245.25
2022-08-12 13:00:00-04:00,4261.25,4251.5,4259,4252.75
2022-08-12 14:00:00-04:00,4269.5,4258,4268.25,4259
2022-08-12 15:00:00-04:00,4282.75,4267,4281.25,4268.25
2022-08-12 16:00:00-04:00,4282,4277.75,4280.75,4281.25
2022-08-14 18:00:00-04:00,4278.5,4272,4273.25,4277
2022-08-14 19:00:00-04:00,4276,4268.5,4269,4273.25
2022-08-14 20:00:00-04:00,4274.5,4269,4271.5,4269
2022-08-14 21:00:00-04:00,4276,4268,4275.75,4271.5
2022-08-14 22:00:00-04:00,4276,4268.25,4269,4275.75
2022-08-14 23:00:00-04:00,4272.5,4268.5,4271,4269
2022-08-15 00:00:00-04:00,4273,4271,4271.75,4271.25
2022-08-15 01:00:00-04:00,4273.75,4268.5,4272,4271.75
2022-08-15 02:00:00-04:00,4274,4270.25,4270.5,4271.75
2022-08-15 03:00:00-04:00,4271.5,4258.75,4259.5,4270.5
2022-08-15 04:00:00-04:00,4266.25,4259.5,4261.25,4259.75
2022-08-15 05:00:00-04:00,4263.25,4256.5,4260.5,4261.25
2022-08-15 06:00:00-04:00,4263,4256,4262,4260.5
2022-08-15 07:00:00-04:00,4263.5,4254,4257.5,4262.25
2022-08-15 08:00:00-04:00,4261.75,4249,4249.25,4257.5
2022-08-15 09:00:00-04:00,4284,4249,4280,4249.5
2022-08-15 10:00:00-04:00,4280.25,4266.25,4268.25,4280
2022-08-15 11:00:00-04:00,4293,4264.75,4290.5,4268.25
2022-08-15 12:00:00-04:00,4300,4287.75,4298.75,4290.75
2022-08-15 13:00:00-04:00,4301.5,4291.75,4296.25,4299
2022-08-15 14:00:00-04:00,4301,4291.5,4300,4296.25
2022-08-15 15:00:00-04:00,4304.75,4296.25,4299,4300.25
2022-08-15 16:00:00-04:00,4299.5,4293.75,4294.5,4298.75
2022-08-15 18:00:00-04:00,4295.25,4292.25,4293.25,4294.5
2022-08-15 19:00:00-04:00,4296.75,4292.5,4294.75,4293
2022-08-15 20:00:00-04:00,4294.75,4290,4291.75,4294.75
2022-08-15 21:00:00-04:00,4293.5,4287,4293.25,4291.5
2022-08-15 22:00:00-04:00,4300.25,4292.25,4298,4293
2022-08-15 23:00:00-04:00,4298.25,4292.75,4293.5,4298
2022-08-16 00:00:00-04:00,4295.75,4293,4295,4293.5
2022-08-16 01:00:00-04:00,4296.75,4291,4295.75,4295.25
2022-08-16 02:00:00-04:00,4295.75,4288.75,4289,4295.75
2022-08-16 03:00:00-04:00,4293.5,4285,4293,4288.75
2022-08-16 04:00:00-04:00,4299,4290.75,4295.5,4293
2022-08-16 05:00:00-04:00,4296.5,4288,4291.75,4295.75
2022-08-16 06:00:00-04:00,4292,4286.75,4289,4291.75
2022-08-16 07:00:00-04:00,4297,4286.75,4295,4288.75
2022-08-16 08:00:00-04:00,4297.75,4283.75,4287.75,4295
2022-08-16 09:00:00-04:00,4297.75,4285.5,4294.25,4287.5
2022-08-16 10:00:00-04:00,4295.25,4278.75,4285,4294
2022-08-16 11:00:00-04:00,4314,4284.25,4312,4285.25
2022-08-16 12:00:00-04:00,4315.5,4306.5,4308.25,4312
2022-08-16 13:00:00-04:00,4321,4306.75,4320,4308.5
2022-08-16 14:00:00-04:00,4327.5,4291.5,4301.25,4320
2022-08-16 15:00:00-04:00,4314.5,4293.75,4307,4301.25
2022-08-16 16:00:00-04:00,4310.5,4302,4310.25,4306.75
2022-08-16 18:00:00-04:00,4308,4304.25,4306,4307.75
2022-08-16 19:00:00-04:00,4308.75,4303.5,4307.5,4306
2022-08-16 20:00:00-04:00,4312.5,4305,4308,4307.25
2022-08-16 21:00:00-04:00,4308.25,4304,4307.5,4308
2022-08-16 22:00:00-04:00,4309.25,4305.25,4306.5,4307.5
2022-08-16 23:00:00-04:00,4307.75,4305.5,4307,4306.75
2022-08-17 00:00:00-04:00,4311.25,4307.25,4310.5,4307.25
2022-08-17 01:00:00-04:00,4315,4309.5,4314.25,4310.5
2022-08-17 02:00:00-04:00,4314.25,4304,4304.5,4314.25
2022-08-17 03:00:00-04:00,4305.5,4297,4297.5,4304.5
2022-08-17 04:00:00-04:00,4298.75,4290,4290.5,4297.5
2022-08-17 05:00:00-04:00,4293.75,4283.5,4285.25,4291
2022-08-17 06:00:00-04:00,4285.75,4274.5,4279.5,4285.25
2022-08-17 07:00:00-04:00,4281,4269.25,4273,4279.5
2022-08-17 08:00:00-04:00,4277.25,4266,4269.5,4273.25
2022-08-17 09:00:00-04:00,4284,4266.5,4279.75,4269.25
2022-08-17 10:00:00-04:00,4285.25,4263,4265,4279.5
2022-08-17 11:00:00-04:00,4274.75,4255,4258.75,4265
2022-08-17 12:00:00-04:00,4278.5,4258.25,4275,4258.75
2022-08-17 13:00:00-04:00,4281.25,4270.25,4276.75,4275
2022-08-17 14:00:00-04:00,4305.25,4273.25,4287.25,4276.5
2022-08-17 15:00:00-04:00,4295.5,4271.5,4276.5,4287.5
2022-08-17 16:00:00-04:00,4281.5,4276,4280.75,4276.75
2022-08-17 18:00:00-04:00,4279.5,4271.25,4272.25,4279.5
2022-08-17 19:00:00-04:00,4272.5,4267.25,4269.5,4272.25
2022-08-17 20:00:00-04:00,4269.75,4264.75,4268.75,4269.5
2022-08-17 21:00:00-04:00,4275.25,4268.25,4270.5,4268.75
2022-08-17 22:00:00-04:00,4275.5,4270,4273,4270.25
2022-08-17 23:00:00-04:00,4275.5,4270.75,4272.25,4273.25
2022-08-18 00:00:00-04:00,4274.75,4269.25,4269.5,4272.75
2022-08-18 01:00:00-04:00,4274,4266,4266,4269.5
2022-08-18 02:00:00-04:00,4270,4258.5,4259.75,4266.25
2022-08-18 03:00:00-04:00,4267.75,4258,4265.25,4259.75
2022-08-18 04:00:00-04:00,4273.75,4263,4273.5,4265.5
2022-08-18 05:00:00-04:00,4283,4272.5,4282,4273.75
2022-08-18 06:00:00-04:00,4288,4279.25,4280.25,4282
2022-08-18 07:00:00-04:00,4286.5,4278.25,4286.25,4280.5
2022-08-18 08:00:00-04:00,4292.75,4278.25,4284,4286.25
2022-08-18 09:00:00-04:00,4285,4267.25,4269,4284
2022-08-18 10:00:00-04:00,4282.75,4264,4276.5,4269.25
2022-08-18 11:00:00-04:00,4290.75,4270.5,4285.5,4276.5
2022-08-18 12:00:00-04:00,4288.25,4267.5,4272.75,4285.5
2022-08-18 13:00:00-04:00,4283,4270.75,4278.75,4272.75
2022-08-18 14:00:00-04:00,4287.75,4276.5,4285.5,4278.75
2022-08-18 15:00:00-04:00,4295.5,4282.25,4288.25,4285.75
2022-08-18 16:00:00-04:00,4290,4284.5,4288.25,4288.25
2022-08-18 18:00:00-04:00,4288,4283.75,4285.25,4287
2022-08-18 19:00:00-04:00,4286.5,4283.75,4286.25,4285.25
2022-08-18 20:00:00-04:00,4288,4279,4280.75,4286.25
2022-08-18 21:00:00-04:00,4286.5,4277,4281.25,4280.75
2022-08-18 22:00:00-04:00,4285,4279.5,4284.75,4281.25
2022-08-18 23:00:00-04:00,4285.25,4278.75,4279,4285
2022-08-19 00:00:00-04:00,4280,4277,4277.75,4279
2022-08-19 01:00:00-04:00,4278.25,4272.25,4275.5,4277.75
2022-08-19 02:00:00-04:00,4275.5,4261,4262.5,4275.5
2022-08-19 03:00:00-04:00,4269.25,4260.5,4266.25,4262.5
2022-08-19 04:00:00-04:00,4268.5,4250,4254.75,4266
2022-08-19 05:00:00-04:00,4259.5,4252,4252.75,4254.5
2022-08-19 06:00:00-04:00,4255,4241,4244,4252.75
2022-08-19 07:00:00-04:00,4249.75,4241.75,4249.5,4244
2022-08-19 08:00:00-04:00,4253.25,4243.25,4250,4249.75
2022-08-19 09:00:00-04:00,4261.75,4236.5,4240.25,4249.75
2022-08-19 10:00:00-04:00,4244,4232.75,4233.5,4240.25
2022-08-19 11:00:00-04:00,4239.5,4225.5,4233.5,4233.5
2022-08-19 12:00:00-04:00,4245.75,4230,4241.5,4233.75
2022-08-19 13:00:00-04:00,4245.25,4228.75,4237.25,4241.75
2022-08-19 14:00:00-04:00,4238.25,4224,4226.75,4237.25
2022-08-19 15:00:00-04:00,4236.75,4220.75,4230,4226.75
2022-08-19 16:00:00-04:00,4231.5,4228,4228.5,4230
2022-08-21 18:00:00-04:00,4221.5,4211.25,4217,4221
2022-08-21 19:00:00-04:00,4218.5,4207,4209.5,4217
2022-08-21 20:00:00-04:00,4212.25,4206.25,4208.5,4209.5
2022-08-21 21:00:00-04:00,4215.5,4207.5,4213.25,4208.5
2022-08-21 22:00:00-04:00,4221.25,4212.75,4220.75,4213.75
2022-08-21 23:00:00-04:00,4221,4214.5,4215,4221
2022-08-22 00:00:00-04:00,4215.75,4211,4211,4215.25
2022-08-22 01:00:00-04:00,4214.25,4209.5,4209.75,4211.25
2022-08-22 02:00:00-04:00,4211,4202.75,4207.5,4210
2022-08-22 03:00:00-04:00,4213,4186.75,4189,4207.5
2022-08-22 04:00:00-04:00,4190,4178.25,4184.75,4189
2022-08-22 05:00:00-04:00,4185.5,4175.75,4181.5,4184.5
2022-08-22 06:00:00-04:00,4187.25,4180.75,4184.75,4181.75
2022-08-22 07:00:00-04:00,4189,4180.75,4185,4184.75
2022-08-22 08:00:00-04:00,4184.75,4178.75,4179,4184.75
2022-08-22 09:00:00-04:00,4182.5,4164,4170,4179
2022-08-22 10:00:00-04:00,4170.5,4151.25,4151.25,4170
2022-08-22 11:00:00-04:00,4165.25,4151,4162.5,4151.5
2022-08-22 12:00:00-04:00,4165.5,4154.5,4159.5,4162.5
2022-08-22 13:00:00-04:00,4160,4140.25,4141.5,4159.25
2022-08-22 14:00:00-04:00,4143.5,4133,4136.25,4141.25
2022-08-22 15:00:00-04:00,4145.5,4131.5,4142.75,4136.25
2022-08-22 16:00:00-04:00,4147.25,4141.75,4146.5,4142.75
2022-08-22 18:00:00-04:00,4150.25,4143.75,4149,4147
2022-08-22 19:00:00-04:00,4153.25,4148,4152.25,4148.75
2022-08-22 20:00:00-04:00,4153.5,4143.75,4144.75,4152.5
2022-08-22 21:00:00-04:00,4150.5,4143.25,4145,4144.5
2022-08-22 22:00:00-04:00,4151.75,4141.25,4150.75,4144.75
2022-08-22 23:00:00-04:00,4151.75,4146.5,4147,4150.75
2022-08-23 00:00:00-04:00,4147,4140.5,4142.25,4147
2022-08-23 01:00:00-04:00,4143.25,4131.5,4135.25,4142.5
2022-08-23 02:00:00-04:00,4139,4118,4125,4135
2022-08-23 03:00:00-04:00,4150.5,4124.75,4148.5,4125.25
2022-08-23 04:00:00-04:00,4157,4148.25,4148.75,4148.25
2022-08-23 05:00:00-04:00,4153.5,4144.5,4152.75,4148.5
2022-08-23 06:00:00-04:00,4152.75,4142,4145,4152.75
2022-08-23 07:00:00-04:00,4150,4140.75,4148.5,4145
2022-08-23 08:00:00-04:00,4149.5,4136.5,4138.25,4148.5
2022-08-23 09:00:00-04:00,4153,4131.25,4146.5,4138.5
2022-08-23 10:00:00-04:00,4161.75,4135,4136.5,4146
2022-08-23 11:00:00-04:00,4143,4127.5,4137,4136.5
2022-08-23 12:00:00-04:00,4139.75,4125,4138.25,4137
2022-08-23 13:00:00-04:00,4143.5,4127.75,4132,4138.5
2022-08-23 14:00:00-04:00,4140.5,4129.25,4135.75,4132.25
2022-08-23 15:00:00-04:00,4142.75,4129,4131.25,4135.75
2022-08-23 16:00:00-04:00,4133.25,4127.5,4130.5,4131
2022-08-23 18:00:00-04:00,4131.75,4126.75,4130.75,4128.25
2022-08-23 19:00:00-04:00,4133,4127.5,4128.75,4131
2022-08-23 20:00:00-04:00,4131.5,4125,4126.75,4128.75
2022-08-23 21:00:00-04:00,4127.5,4115.75,4119,4126.5
2022-08-23 22:00:00-04:00,4120.75,4114,4116,4119.25
2022-08-23 23:00:00-04:00,4117.5,4114.5,4116.25,4116
2022-08-24 00:00:00-04:00,4126,4113.5,4125,4116
2022-08-24 01:00:00-04:00,4127,4122.25,4124.75,4124.75
2022-08-24 02:00:00-04:00,4129.5,4120.25,4124.75,4125
2022-08-24 03:00:00-04:00,4132,4115,4119,4124.75
2022-08-24 04:00:00-04:00,4135.5,4117.75,4133.5,4119
2022-08-24 05:00:00-04:00,4135.5,4126.25,4127.5,4133.75
2022-08-24 06:00:00-04:00,4131.25,4125,4126.5,4127.5
2022-08-24 07:00:00-04:00,4139.75,4125.75,4138,4126.5
2022-08-24 08:00:00-04:00,4142,4128.75,4133.75,4137.75
2022-08-24 09:00:00-04:00,4134,4121.25,4129.75,4133.5
2022-08-24 10:00:00-04:00,4143.5,4125.75,4137.75,4130
2022-08-24 11:00:00-04:00,4158.5,4137,4154.25,4137.75
2022-08-24 12:00:00-04:00,4157.25,4135,4137.75,4154.25
2022-08-24 13:00:00-04:00,4142.5,4132,4138,4137.75
2022-08-24 14:00:00-04:00,4141.75,4134.25,4140.75,4137.75
2022-08-24 15:00:00-04:00,4152.25,4139.5,4143.75,4140.75
2022-08-24 16:00:00-04:00,4150.25,4142,4149.5,4143.75
2022-08-24 18:00:00-04:00,4150.75,4147,4148,4148.75
2022-08-24 19:00:00-04:00,4149.5,4144.25,4145.5,4148
2022-08-24 20:00:00-04:00,4154.25,4143,4153.25,4145.75
2022-08-24 21:00:00-04:00,4157.25,4152.25,4154.75,4153.25
2022-08-24 22:00:00-04:00,4157,4153,4154.75,4154.75
2022-08-24 23:00:00-04:00,4156.75,4152.75,4154,4155
2022-08-25 00:00:00-04:00,4161,4154.25,4160,4154.25
2022-08-25 01:00:00-04:00,4163.5,4158,4158.75,4160
2022-08-25 02:00:00-04:00,4187.75,4158,4181.25,4158.75
2022-08-25 03:00:00-04:00,4184.25,4177.5,4184,4181.75
2022-08-25 04:00:00-04:00,4185.75,4176,4178.5,4184
2022-08-25 05:00:00-04:00,4179.5,4160.25,4162.25,4178.5
2022-08-25 06:00:00-04:00,4166.75,4160.5,4164.75,4162.25
2022-08-25 07:00:00-04:00,4172.5,4162.5,4167.5,4164.75
2022-08-25 08:00:00-04:00,4170.75,4155.5,4160.75,4167.5
2022-08-25 09:00:00-04:00,4171.75,4147.5,4170.75,4160.5
2022-08-25 10:00:00-04:00,4185,4167.5,4177.5,4170.75
2022-08-25 11:00:00-04:00,4178,4156.5,4167.5,4177.5
2022-08-25 12:00:00-04:00,4168.25,4153.25,4161.25,4167.75
